,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
149918,159,Nigeria,7011,November,1968,1968,0.235
149919,159,Nigeria,7011,November,1969,1969,-0.205
149920,159,Nigeria,7011,November,1970,1970,-0.422
149921,159,Nigeria,7011,November,1971,1971,-0.161
149922,159,Nigeria,7011,November,1972,1972,-0.931
149923,159,Nigeria,7011,November,1973,1973,-0.673
149924,159,Nigeria,7011,November,1974,1974,-0.112
149925,159,Nigeria,7011,November,1975,1975,0.626
149926,159,Nigeria,7011,November,1976,1976,-0.092
149927,159,Nigeria,7011,November,1977,1977,-0.297
149928,159,Nigeria,7011,November,1978,1978,-0.369
149929,159,Nigeria,7011,November,1979,1979,1.377
149930,159,Nigeria,7011,November,1980,1980,0.824
149931,159,Nigeria,7011,November,1981,1981,-0.468
149932,159,Nigeria,7011,November,1982,1982,-0.992
149933,159,Nigeria,7011,November,1983,1983,0.196
149934,159,Nigeria,7011,November,1984,1984,1.002
149935,159,Nigeria,7011,November,1985,1985,0.751
149936,159,Nigeria,7011,November,1986,1986,0.497
149937,159,Nigeria,7011,November,1987,1987,1.04
149938,159,Nigeria,7011,November,1988,1988,0.323
149939,159,Nigeria,7011,November,1989,1989,0.348
149940,159,Nigeria,7011,November,1990,1990,1.692
149941,159,Nigeria,7011,November,1991,1991,0.176
149942,159,Nigeria,7011,November,1992,1992,-0.232
149943,159,Nigeria,7011,November,1993,1993,2.06
149944,159,Nigeria,7011,November,1994,1994,-0.027
149945,159,Nigeria,7011,November,1995,1995,0.022
149946,159,Nigeria,7011,November,1996,1996,-0.379
149947,159,Nigeria,7011,November,1997,1997,1.616
149948,159,Nigeria,7011,November,1998,1998,1.718
149949,159,Nigeria,7011,November,1999,1999,1.166
149950,159,Nigeria,7011,November,2000,2000,0.93
149951,159,Nigeria,7011,November,2001,2001,0.723
149952,159,Nigeria,7011,November,2002,2002,0.834
149953,159,Nigeria,7011,November,2003,2003,1.326
149954,159,Nigeria,7011,November,2004,2004,1.472
149955,159,Nigeria,7011,November,2005,2005,1.237
149956,159,Nigeria,7011,November,2006,2006,0.048
149957,159,Nigeria,7011,November,2007,2007,1.765
149958,159,Nigeria,7011,November,2008,2008,0.928
149959,159,Nigeria,7011,November,2009,2009,1.068
149960,159,Nigeria,7011,November,2010,2010,1.869
149961,159,Nigeria,7011,November,2011,2011,0.409
149962,159,Nigeria,7011,November,2012,2012,1.501
149963,159,Nigeria,7011,November,2013,2013,1.257
149964,159,Nigeria,7011,November,2014,2014,1.321
149965,159,Nigeria,7011,November,2015,2015,1.159
149966,159,Nigeria,7011,November,2016,2016,2.453
149967,159,Nigeria,7011,November,2017,2017,1.269
149968,159,Nigeria,7011,November,2018,2018,1.588
149969,159,Nigeria,7011,November,2019,2019,2.395
149970,159,Nigeria,7011,November,2020,2020,1.49
149971,159,Nigeria,7012,December,1961,1961,-1.324
149972,159,Nigeria,7012,December,1962,1962,0.759
149973,159,Nigeria,7012,December,1963,1963,0.512
149974,159,Nigeria,7012,December,1964,1964,0.378
149975,159,Nigeria,7012,December,1965,1965,-0.799
149976,159,Nigeria,7012,December,1966,1966,-0.065
149977,159,Nigeria,7012,December,1967,1967,0.939
149978,159,Nigeria,7012,December,1968,1968,0.971
149979,159,Nigeria,7012,December,1969,1969,0.927
149980,159,Nigeria,7012,December,1970,1970,-0.473
149981,159,Nigeria,7012,December,1971,1971,-0.345
149982,159,Nigeria,7012,December,1972,1972,0.533
149983,159,Nigeria,7012,December,1973,1973,1.128
149984,159,Nigeria,7012,December,1974,1974,-1.711
149985,159,Nigeria,7012,December,1975,1975,-0.161
149986,159,Nigeria,7012,December,1976,1976,0.596
149987,159,Nigeria,7012,December,1977,1977,-0.651
149988,159,Nigeria,7012,December,1978,1978,0.291
149989,159,Nigeria,7012,December,1979,1979,-0.701
149990,159,Nigeria,7012,December,1980,1980,-0.488
149991,159,Nigeria,7012,December,1981,1981,0.538
149992,159,Nigeria,7012,December,1982,1982,0.076
149993,159,Nigeria,7012,December,1983,1983,0.985
149994,159,Nigeria,7012,December,1984,1984,-0.595
149995,159,Nigeria,7012,December,1985,1985,-0.403
149996,159,Nigeria,7012,December,1986,1986,-1.223
149997,159,Nigeria,7012,December,1987,1987,0.456
149998,159,Nigeria,7012,December,1988,1988,-0.408
149999,159,Nigeria,7012,December,1989,1989,-0.031
150000,159,Nigeria,7012,December,1990,1990,2.735
150001,159,Nigeria,7012,December,1991,1991,-0.805
150002,159,Nigeria,7012,December,1992,1992,-0.228
150003,159,Nigeria,7012,December,1993,1993,0.789
150004,159,Nigeria,7012,December,1994,1994,-0.97
150005,159,Nigeria,7012,December,1995,1995,1.234
150006,159,Nigeria,7012,December,1996,1996,0.749
150007,159,Nigeria,7012,December,1997,1997,0.536
150008,159,Nigeria,7012,December,1998,1998,0.911
150009,159,Nigeria,7012,December,1999,1999,0.098
150010,159,Nigeria,7012,December,2000,2000,-0.274
150011,159,Nigeria,7012,December,2001,2001,1.249
150012,159,Nigeria,7012,December,2002,2002,0.688
150013,159,Nigeria,7012,December,2003,2003,0.324
150014,159,Nigeria,7012,December,2004,2004,1.284
150015,159,Nigeria,7012,December,2005,2005,1.768
150016,159,Nigeria,7012,December,2006,2006,-0.368
150017,159,Nigeria,7012,December,2007,2007,1.338
150018,159,Nigeria,7012,December,2008,2008,1.863
150019,159,Nigeria,7012,December,2009,2009,1.633
150020,159,Nigeria,7012,December,2010,2010,0.677
150021,159,Nigeria,7012,December,2011,2011,-0.291
150022,159,Nigeria,7012,December,2012,2012,0.661
150023,159,Nigeria,7012,December,2013,2013,1.261
150024,159,Nigeria,7012,December,2014,2014,1.136
150025,159,Nigeria,7012,December,2015,2015,-0.821
150026,159,Nigeria,7012,December,2016,2016,1.665
150027,159,Nigeria,7012,December,2017,2017,1.482
150028,159,Nigeria,7012,December,2018,2018,0.606
150029,159,Nigeria,7012,December,2019,2019,0.888
150030,159,Nigeria,7012,December,2020,2020,2.506
150031,159,Nigeria,7016,Dec?Jan?Feb,1961,1961,-0.059
150032,159,Nigeria,7016,Dec?Jan?Feb,1962,1962,-0.98
150033,159,Nigeria,7016,Dec?Jan?Feb,1963,1963,0.938
150034,159,Nigeria,7016,Dec?Jan?Feb,1964,1964,-0.039
150035,159,Nigeria,7016,Dec?Jan?Feb,1965,1965,0.504
150036,159,Nigeria,7016,Dec?Jan?Feb,1966,1966,-0.465
150037,159,Nigeria,7016,Dec?Jan?Feb,1967,1967,-0.421
150038,159,Nigeria,7016,Dec?Jan?Feb,1968,1968,0.058
150039,159,Nigeria,7016,Dec?Jan?Feb,1969,1969,0.489
150040,159,Nigeria,7016,Dec?Jan?Feb,1970,1970,0.405
150041,159,Nigeria,7016,Dec?Jan?Feb,1971,1971,-0.462
150042,159,Nigeria,7016,Dec?Jan?Feb,1972,1972,0.029
150043,159,Nigeria,7016,Dec?Jan?Feb,1973,1973,1.161
150044,159,Nigeria,7016,Dec?Jan?Feb,1974,1974,0.143
150045,159,Nigeria,7016,Dec?Jan?Feb,1975,1975,-1.253
150046,159,Nigeria,7016,Dec?Jan?Feb,1976,1976,0.302
150047,159,Nigeria,7016,Dec?Jan?Feb,1977,1977,0.155
150048,159,Nigeria,7016,Dec?Jan?Feb,1978,1978,0.043
150049,159,Nigeria,7016,Dec?Jan?Feb,1979,1979,0.417
150050,159,Nigeria,7016,Dec?Jan?Feb,1980,1980,0.36
150051,159,Nigeria,7016,Dec?Jan?Feb,1981,1981,-0.624
150052,159,Nigeria,7016,Dec?Jan?Feb,1982,1982,0.289
150053,159,Nigeria,7016,Dec?Jan?Feb,1983,1983,-0.722
150054,159,Nigeria,7016,Dec?Jan?Feb,1984,1984,0.014
150055,159,Nigeria,7016,Dec?Jan?Feb,1985,1985,0.017
150056,159,Nigeria,7016,Dec?Jan?Feb,1986,1986,0.182
150057,159,Nigeria,7016,Dec?Jan?Feb,1987,1987,-0.025
150058,159,Nigeria,7016,Dec?Jan?Feb,1988,1988,0.491
150059,159,Nigeria,7016,Dec?Jan?Feb,1989,1989,-1.658
150060,159,Nigeria,7016,Dec?Jan?Feb,1990,1990,0.079
150061,159,Nigeria,7016,Dec?Jan?Feb,1991,1991,1.805
150062,159,Nigeria,7016,Dec?Jan?Feb,1992,1992,-0.91
150063,159,Nigeria,7016,Dec?Jan?Feb,1993,1993,-0.62
150064,159,Nigeria,7016,Dec?Jan?Feb,1994,1994,0.3
150065,159,Nigeria,7016,Dec?Jan?Feb,1995,1995,-0.849
150066,159,Nigeria,7016,Dec?Jan?Feb,1996,1996,1.377
150067,159,Nigeria,7016,Dec?Jan?Feb,1997,1997,0.167
150068,159,Nigeria,7016,Dec?Jan?Feb,1998,1998,0.758
150069,159,Nigeria,7016,Dec?Jan?Feb,1999,1999,0.976
150070,159,Nigeria,7016,Dec?Jan?Feb,2000,2000,0.225
150071,159,Nigeria,7016,Dec?Jan?Feb,2001,2001,-0.563
150072,159,Nigeria,7016,Dec?Jan?Feb,2002,2002,-0.022
150073,159,Nigeria,7016,Dec?Jan?Feb,2003,2003,0.986
150074,159,Nigeria,7016,Dec?Jan?Feb,2004,2004,0.391
150075,159,Nigeria,7016,Dec?Jan?Feb,2005,2005,1.547
150076,159,Nigeria,7016,Dec?Jan?Feb,2006,2006,2.407
150077,159,Nigeria,7016,Dec?Jan?Feb,2007,2007,0.021
150078,159,Nigeria,7016,Dec?Jan?Feb,2008,2008,-0.169
150079,159,Nigeria,7016,Dec?Jan?Feb,2009,2009,1.799
150080,159,Nigeria,7016,Dec?Jan?Feb,2010,2010,2.193
150081,159,Nigeria,7016,Dec?Jan?Feb,2011,2011,0.845
150082,159,Nigeria,7016,Dec?Jan?Feb,2012,2012,0.548
150083,159,Nigeria,7016,Dec?Jan?Feb,2013,2013,1.119
150084,159,Nigeria,7016,Dec?Jan?Feb,2014,2014,1.06
150085,159,Nigeria,7016,Dec?Jan?Feb,2015,2015,0.969
150086,159,Nigeria,7016,Dec?Jan?Feb,2016,2016,0.116
150087,159,Nigeria,7016,Dec?Jan?Feb,2017,2017,1.294
150088,159,Nigeria,7016,Dec?Jan?Feb,2018,2018,1.152
150089,159,Nigeria,7016,Dec?Jan?Feb,2019,2019,0.719
150090,159,Nigeria,7016,Dec?Jan?Feb,2020,2020,0.471
150091,159,Nigeria,7017,Mar?Apr?May,1961,1961,-0.114
150092,159,Nigeria,7017,Mar?Apr?May,1962,1962,-0.129
150093,159,Nigeria,7017,Mar?Apr?May,1963,1963,-0.291
150094,159,Nigeria,7017,Mar?Apr?May,1964,1964,0.101
150095,159,Nigeria,7017,Mar?Apr?May,1965,1965,-0.369
150096,159,Nigeria,7017,Mar?Apr?May,1966,1966,-0.211
150097,159,Nigeria,7017,Mar?Apr?May,1967,1967,-0.008
150098,159,Nigeria,7017,Mar?Apr?May,1968,1968,-0.584
150099,159,Nigeria,7017,Mar?Apr?May,1969,1969,0.817
150100,159,Nigeria,7017,Mar?Apr?May,1970,1970,0.262
150101,159,Nigeria,7017,Mar?Apr?May,1971,1971,0.412
150102,159,Nigeria,7017,Mar?Apr?May,1972,1972,-0.069
150103,159,Nigeria,7017,Mar?Apr?May,1973,1973,0.794
150104,159,Nigeria,7017,Mar?Apr?May,1974,1974,0.126
150105,159,Nigeria,7017,Mar?Apr?May,1975,1975,0.02
150106,159,Nigeria,7017,Mar?Apr?May,1976,1976,0.0
150107,159,Nigeria,7017,Mar?Apr?May,1977,1977,0.347
150108,159,Nigeria,7017,Mar?Apr?May,1978,1978,0.065
150109,159,Nigeria,7017,Mar?Apr?May,1979,1979,0.505
150110,159,Nigeria,7017,Mar?Apr?May,1980,1980,0.447
150111,159,Nigeria,7017,Mar?Apr?May,1981,1981,0.588
150112,159,Nigeria,7017,Mar?Apr?May,1982,1982,0.595
150113,159,Nigeria,7017,Mar?Apr?May,1983,1983,0.596
150114,159,Nigeria,7017,Mar?Apr?May,1984,1984,0.924
150115,159,Nigeria,7017,Mar?Apr?May,1985,1985,0.66
150116,159,Nigeria,7017,Mar?Apr?May,1986,1986,1.182
150117,159,Nigeria,7017,Mar?Apr?May,1987,1987,0.919
150118,159,Nigeria,7017,Mar?Apr?May,1988,1988,1.301
150119,159,Nigeria,7017,Mar?Apr?May,1989,1989,-0.338
150120,159,Nigeria,7017,Mar?Apr?May,1990,1990,0.231
150121,159,Nigeria,7017,Mar?Apr?May,1991,1991,0.043
150122,159,Nigeria,7017,Mar?Apr?May,1992,1992,0.562
150123,159,Nigeria,7017,Mar?Apr?May,1993,1993,0.581
150124,159,Nigeria,7017,Mar?Apr?May,1994,1994,1.001
150125,159,Nigeria,7017,Mar?Apr?May,1995,1995,1.075
150126,159,Nigeria,7017,Mar?Apr?May,1996,1996,1.032
150127,159,Nigeria,7017,Mar?Apr?May,1997,1997,0.103
150128,159,Nigeria,7017,Mar?Apr?May,1998,1998,1.151
150129,159,Nigeria,7017,Mar?Apr?May,1999,1999,1.071
150130,159,Nigeria,7017,Mar?Apr?May,2000,2000,0.794
150131,159,Nigeria,7017,Mar?Apr?May,2001,2001,0.844
150132,159,Nigeria,7017,Mar?Apr?May,2002,2002,1.25
150133,159,Nigeria,7017,Mar?Apr?May,2003,2003,0.699
150134,159,Nigeria,7017,Mar?Apr?May,2004,2004,0.563
150135,159,Nigeria,7017,Mar?Apr?May,2005,2005,1.606
150136,159,Nigeria,7017,Mar?Apr?May,2006,2006,0.792
150137,159,Nigeria,7017,Mar?Apr?May,2007,2007,1.215
150138,159,Nigeria,7017,Mar?Apr?May,2008,2008,0.886
150139,159,Nigeria,7017,Mar?Apr?May,2009,2009,1.183
150140,159,Nigeria,7017,Mar?Apr?May,2010,2010,1.901
150141,159,Nigeria,7017,Mar?Apr?May,2011,2011,1.204
150142,159,Nigeria,7017,Mar?Apr?May,2012,2012,0.827
150143,159,Nigeria,7017,Mar?Apr?May,2013,2013,1.174
150144,159,Nigeria,7017,Mar?Apr?May,2014,2014,0.967
150145,159,Nigeria,7017,Mar?Apr?May,2015,2015,1.104
150146,159,Nigeria,7017,Mar?Apr?May,2016,2016,1.962
150147,159,Nigeria,7017,Mar?Apr?May,2017,2017,1.302
150148,159,Nigeria,7017,Mar?Apr?May,2018,2018,1.255
150149,159,Nigeria,7017,Mar?Apr?May,2019,2019,1.865
150150,159,Nigeria,7017,Mar?Apr?May,2020,2020,1.661
150151,159,Nigeria,7018,Jun?Jul?Aug,1961,1961,-0.33
150152,159,Nigeria,7018,Jun?Jul?Aug,1962,1962,-0.173
150153,159,Nigeria,7018,Jun?Jul?Aug,1963,1963,0.388
150154,159,Nigeria,7018,Jun?Jul?Aug,1964,1964,-0.457
150155,159,Nigeria,7018,Jun?Jul?Aug,1965,1965,-0.173
150156,159,Nigeria,7018,Jun?Jul?Aug,1966,1966,0.38
150157,159,Nigeria,7018,Jun?Jul?Aug,1967,1967,-0.255
150158,159,Nigeria,7018,Jun?Jul?Aug,1968,1968,-0.004
150159,159,Nigeria,7018,Jun?Jul?Aug,1969,1969,0.274
150160,159,Nigeria,7018,Jun?Jul?Aug,1970,1970,0.506
150161,159,Nigeria,7018,Jun?Jul?Aug,1971,1971,0.056
150162,159,Nigeria,7018,Jun?Jul?Aug,1972,1972,0.402
150163,159,Nigeria,7018,Jun?Jul?Aug,1973,1973,0.985
150164,159,Nigeria,7018,Jun?Jul?Aug,1974,1974,0.271
150165,159,Nigeria,7018,Jun?Jul?Aug,1975,1975,0.063
150166,159,Nigeria,7018,Jun?Jul?Aug,1976,1976,-0.139
150167,159,Nigeria,7018,Jun?Jul?Aug,1977,1977,0.539
150168,159,Nigeria,7018,Jun?Jul?Aug,1978,1978,-0.045
150169,159,Nigeria,7018,Jun?Jul?Aug,1979,1979,0.354
150170,159,Nigeria,7018,Jun?Jul?Aug,1980,1980,0.08
150171,159,Nigeria,7018,Jun?Jul?Aug,1981,1981,0.436
150172,159,Nigeria,7018,Jun?Jul?Aug,1982,1982,0.589
150173,159,Nigeria,7018,Jun?Jul?Aug,1983,1983,0.847
150174,159,Nigeria,7018,Jun?Jul?Aug,1984,1984,1.306
150175,159,Nigeria,7018,Jun?Jul?Aug,1985,1985,0.559
150176,159,Nigeria,7018,Jun?Jul?Aug,1986,1986,0.436
150177,159,Nigeria,7018,Jun?Jul?Aug,1987,1987,1.388
150178,159,Nigeria,7018,Jun?Jul?Aug,1988,1988,0.177
150179,159,Nigeria,7018,Jun?Jul?Aug,1989,1989,0.245
150180,159,Nigeria,7018,Jun?Jul?Aug,1990,1990,0.837
150181,159,Nigeria,7018,Jun?Jul?Aug,1991,1991,0.289
150182,159,Nigeria,7018,Jun?Jul?Aug,1992,1992,0.02
150183,159,Nigeria,7018,Jun?Jul?Aug,1993,1993,0.92
150184,159,Nigeria,7018,Jun?Jul?Aug,1994,1994,0.405
150185,159,Nigeria,7018,Jun?Jul?Aug,1995,1995,0.996
150186,159,Nigeria,7018,Jun?Jul?Aug,1996,1996,0.677
150187,159,Nigeria,7018,Jun?Jul?Aug,1997,1997,0.8
150188,159,Nigeria,7018,Jun?Jul?Aug,1998,1998,1.197
150189,159,Nigeria,7018,Jun?Jul?Aug,1999,1999,0.752
150190,159,Nigeria,7018,Jun?Jul?Aug,2000,2000,0.586
150191,159,Nigeria,7018,Jun?Jul?Aug,2001,2001,0.312
150192,159,Nigeria,7018,Jun?Jul?Aug,2002,2002,1.155
150193,159,Nigeria,7018,Jun?Jul?Aug,2003,2003,0.513
150194,159,Nigeria,7018,Jun?Jul?Aug,2004,2004,0.788
150195,159,Nigeria,7018,Jun?Jul?Aug,2005,2005,0.808
150196,159,Nigeria,7018,Jun?Jul?Aug,2006,2006,1.261
150197,159,Nigeria,7018,Jun?Jul?Aug,2007,2007,0.921
150198,159,Nigeria,7018,Jun?Jul?Aug,2008,2008,0.828
150199,159,Nigeria,7018,Jun?Jul?Aug,2009,2009,1.383
150200,159,Nigeria,7018,Jun?Jul?Aug,2010,2010,0.861
150201,159,Nigeria,7018,Jun?Jul?Aug,2011,2011,0.979
150202,159,Nigeria,7018,Jun?Jul?Aug,2012,2012,0.092
150203,159,Nigeria,7018,Jun?Jul?Aug,2013,2013,0.803
150204,159,Nigeria,7018,Jun?Jul?Aug,2014,2014,1.154
150205,159,Nigeria,7018,Jun?Jul?Aug,2015,2015,1.696
150206,159,Nigeria,7018,Jun?Jul?Aug,2016,2016,0.951
150207,159,Nigeria,7018,Jun?Jul?Aug,2017,2017,0.875
150208,159,Nigeria,7018,Jun?Jul?Aug,2018,2018,0.837
150209,159,Nigeria,7018,Jun?Jul?Aug,2019,2019,1.117
150210,159,Nigeria,7018,Jun?Jul?Aug,2020,2020,1.025
150211,159,Nigeria,7019,Sep?Oct?Nov,1961,1961,-0.439
150212,159,Nigeria,7019,Sep?Oct?Nov,1962,1962,0.285
150213,159,Nigeria,7019,Sep?Oct?Nov,1963,1963,0.054
150214,159,Nigeria,7019,Sep?Oct?Nov,1964,1964,-0.678
150215,159,Nigeria,7019,Sep?Oct?Nov,1965,1965,-0.165
150216,159,Nigeria,7019,Sep?Oct?Nov,1966,1966,0.006
150217,159,Nigeria,7019,Sep?Oct?Nov,1967,1967,-0.601
150218,159,Nigeria,7019,Sep?Oct?Nov,1968,1968,0.286
150219,159,Nigeria,7019,Sep?Oct?Nov,1969,1969,0.081
150220,159,Nigeria,7019,Sep?Oct?Nov,1970,1970,-0.191
150221,159,Nigeria,7019,Sep?Oct?Nov,1971,1971,-0.145
150222,159,Nigeria,7019,Sep?Oct?Nov,1972,1972,0.139
150223,159,Nigeria,7019,Sep?Oct?Nov,1973,1973,0.445
150224,159,Nigeria,7019,Sep?Oct?Nov,1974,1974,-0.051
150225,159,Nigeria,7019,Sep?Oct?Nov,1975,1975,0.043
150226,159,Nigeria,7019,Sep?Oct?Nov,1976,1976,0.064
150227,159,Nigeria,7019,Sep?Oct?Nov,1977,1977,0.216
150228,159,Nigeria,7019,Sep?Oct?Nov,1978,1978,0.028
150229,159,Nigeria,7019,Sep?Oct?Nov,1979,1979,0.974
150230,159,Nigeria,7019,Sep?Oct?Nov,1980,1980,0.811
150231,159,Nigeria,7019,Sep?Oct?Nov,1981,1981,0.381
150232,159,Nigeria,7019,Sep?Oct?Nov,1982,1982,0.034
150233,159,Nigeria,7019,Sep?Oct?Nov,1983,1983,0.395
150234,159,Nigeria,7019,Sep?Oct?Nov,1984,1984,1.036
150235,159,Nigeria,7019,Sep?Oct?Nov,1985,1985,0.428
150236,159,Nigeria,7019,Sep?Oct?Nov,1986,1986,0.409
150237,159,Nigeria,7019,Sep?Oct?Nov,1987,1987,1.137
150238,159,Nigeria,7019,Sep?Oct?Nov,1988,1988,0.185
150239,159,Nigeria,7019,Sep?Oct?Nov,1989,1989,0.3
150240,159,Nigeria,7019,Sep?Oct?Nov,1990,1990,1.329
150241,159,Nigeria,7019,Sep?Oct?Nov,1991,1991,0.477
150242,159,Nigeria,7019,Sep?Oct?Nov,1992,1992,-0.012
150243,159,Nigeria,7019,Sep?Oct?Nov,1993,1993,1.298
150244,159,Nigeria,7019,Sep?Oct?Nov,1994,1994,0.179
150245,159,Nigeria,7019,Sep?Oct?Nov,1995,1995,0.57
150246,159,Nigeria,7019,Sep?Oct?Nov,1996,1996,0.072
150247,159,Nigeria,7019,Sep?Oct?Nov,1997,1997,1.768
150248,159,Nigeria,7019,Sep?Oct?Nov,1998,1998,1.206
150249,159,Nigeria,7019,Sep?Oct?Nov,1999,1999,0.449
150250,159,Nigeria,7019,Sep?Oct?Nov,2000,2000,0.656
150251,159,Nigeria,7019,Sep?Oct?Nov,2001,2001,0.403
150252,159,Nigeria,7019,Sep?Oct?Nov,2002,2002,0.732
150253,159,Nigeria,7019,Sep?Oct?Nov,2003,2003,1.154
150254,159,Nigeria,7019,Sep?Oct?Nov,2004,2004,1.285
150255,159,Nigeria,7019,Sep?Oct?Nov,2005,2005,1.058
150256,159,Nigeria,7019,Sep?Oct?Nov,2006,2006,0.672
150257,159,Nigeria,7019,Sep?Oct?Nov,2007,2007,1.345
150258,159,Nigeria,7019,Sep?Oct?Nov,2008,2008,0.981
150259,159,Nigeria,7019,Sep?Oct?Nov,2009,2009,1.112
150260,159,Nigeria,7019,Sep?Oct?Nov,2010,2010,1.014
150261,159,Nigeria,7019,Sep?Oct?Nov,2011,2011,0.573
150262,159,Nigeria,7019,Sep?Oct?Nov,2012,2012,0.841
150263,159,Nigeria,7019,Sep?Oct?Nov,2013,2013,0.761
150264,159,Nigeria,7019,Sep?Oct?Nov,2014,2014,1.013
150265,159,Nigeria,7019,Sep?Oct?Nov,2015,2015,1.145
150266,159,Nigeria,7019,Sep?Oct?Nov,2016,2016,1.829
150267,159,Nigeria,7019,Sep?Oct?Nov,2017,2017,1.29
150268,159,Nigeria,7019,Sep?Oct?Nov,2018,2018,1.034
150269,159,Nigeria,7019,Sep?Oct?Nov,2019,2019,1.337
150270,159,Nigeria,7019,Sep?Oct?Nov,2020,2020,0.946
150271,159,Nigeria,7020,Meteorological year,1961,1961,-0.235
150272,159,Nigeria,7020,Meteorological year,1962,1962,-0.249
150273,159,Nigeria,7020,Meteorological year,1963,1963,0.272
150274,159,Nigeria,7020,Meteorological year,1964,1964,-0.268
150275,159,Nigeria,7020,Meteorological year,1965,1965,-0.051
150276,159,Nigeria,7020,Meteorological year,1966,1966,-0.073
150277,159,Nigeria,7020,Meteorological year,1967,1967,-0.321
150278,159,Nigeria,7020,Meteorological year,1968,1968,-0.061
150279,159,Nigeria,7020,Meteorological year,1969,1969,0.415
150280,159,Nigeria,7020,Meteorological year,1970,1970,0.245
150281,159,Nigeria,7020,Meteorological year,1971,1971,-0.035
150282,159,Nigeria,7020,Meteorological year,1972,1972,0.125
150283,159,Nigeria,7020,Meteorological year,1973,1973,0.846
150284,159,Nigeria,7020,Meteorological year,1974,1974,0.122
150285,159,Nigeria,7020,Meteorological year,1975,1975,-0.282
150286,159,Nigeria,7020,Meteorological year,1976,1976,0.057
150287,159,Nigeria,7020,Meteorological year,1977,1977,0.314
150288,159,Nigeria,7020,Meteorological year,1978,1978,0.023
150289,159,Nigeria,7020,Meteorological year,1979,1979,0.562
150290,159,Nigeria,7020,Meteorological year,1980,1980,0.424
150291,159,Nigeria,7020,Meteorological year,1981,1981,0.195
150292,159,Nigeria,7020,Meteorological year,1982,1982,0.377
150293,159,Nigeria,7020,Meteorological year,1983,1983,0.279
150294,159,Nigeria,7020,Meteorological year,1984,1984,0.82
150295,159,Nigeria,7020,Meteorological year,1985,1985,0.416
150296,159,Nigeria,7020,Meteorological year,1986,1986,0.552
150297,159,Nigeria,7020,Meteorological year,1987,1987,0.855
150298,159,Nigeria,7020,Meteorological year,1988,1988,0.538
150299,159,Nigeria,7020,Meteorological year,1989,1989,-0.363
150300,159,Nigeria,7020,Meteorological year,1990,1990,0.619
150301,159,Nigeria,7020,Meteorological year,1991,1991,0.653
150302,159,Nigeria,7020,Meteorological year,1992,1992,-0.085
150303,159,Nigeria,7020,Meteorological year,1993,1993,0.545
150304,159,Nigeria,7020,Meteorological year,1994,1994,0.471
150305,159,Nigeria,7020,Meteorological year,1995,1995,0.448
150306,159,Nigeria,7020,Meteorological year,1996,1996,0.789
150307,159,Nigeria,7020,Meteorological year,1997,1997,0.71
150308,159,Nigeria,7020,Meteorological year,1998,1998,1.078
150309,159,Nigeria,7020,Meteorological year,1999,1999,0.812
150310,159,Nigeria,7020,Meteorological year,2000,2000,0.565
150311,159,Nigeria,7020,Meteorological year,2001,2001,0.249
150312,159,Nigeria,7020,Meteorological year,2002,2002,0.779
150313,159,Nigeria,7020,Meteorological year,2003,2003,0.838
150314,159,Nigeria,7020,Meteorological year,2004,2004,0.757
150315,159,Nigeria,7020,Meteorological year,2005,2005,1.255
150316,159,Nigeria,7020,Meteorological year,2006,2006,1.283
150317,159,Nigeria,7020,Meteorological year,2007,2007,0.875
150318,159,Nigeria,7020,Meteorological year,2008,2008,0.631
150319,159,Nigeria,7020,Meteorological year,2009,2009,1.369
150320,159,Nigeria,7020,Meteorological year,2010,2010,1.492
150321,159,Nigeria,7020,Meteorological year,2011,2011,0.9
150322,159,Nigeria,7020,Meteorological year,2012,2012,0.577
150323,159,Nigeria,7020,Meteorological year,2013,2013,0.964
150324,159,Nigeria,7020,Meteorological year,2014,2014,1.048
150325,159,Nigeria,7020,Meteorological year,2015,2015,1.228
150326,159,Nigeria,7020,Meteorological year,2016,2016,1.214
150327,159,Nigeria,7020,Meteorological year,2017,2017,1.19
150328,159,Nigeria,7020,Meteorological year,2018,2018,1.069
150329,159,Nigeria,7020,Meteorological year,2019,2019,1.26
150330,159,Nigeria,7020,Meteorological year,2020,2020,1.026
194412,206,Sudan (former),7001,January,1961,1961,1.352
194413,206,Sudan (former),7001,January,1962,1962,-1.464
194414,206,Sudan (former),7001,January,1963,1963,0.92
194415,206,Sudan (former),7001,January,1964,1964,-0.57
194416,206,Sudan (former),7001,January,1965,1965,-0.251
194417,206,Sudan (former),7001,January,1966,1966,0.585
194418,206,Sudan (former),7001,January,1967,1967,-0.358
194419,206,Sudan (former),7001,January,1968,1968,-0.336
194420,206,Sudan (former),7001,January,1969,1969,-0.642
194421,206,Sudan (former),7001,January,1970,1970,0.041
194422,206,Sudan (former),7001,January,1971,1971,-0.336
194423,206,Sudan (former),7001,January,1972,1972,0.474
194424,206,Sudan (former),7001,January,1973,1973,0.575
194425,206,Sudan (former),7001,January,1974,1974,-0.897
194426,206,Sudan (former),7001,January,1975,1975,-0.57
194427,206,Sudan (former),7001,January,1976,1976,-0.036
194428,206,Sudan (former),7001,January,1977,1977,-0.561
194429,206,Sudan (former),7001,January,1978,1978,-0.168
194430,206,Sudan (former),7001,January,1979,1979,0.646
194431,206,Sudan (former),7001,January,1980,1980,0.35
