1823,Lodger,1926.0,Children's|Fantasy|Sci-Fi
1824,Mountain Eagle,1926.0,Animation|Children's|Comedy
1825,Pleasure Garden,1925.0," Fievel Goes West, An (1991)"
1826,Always Tell Your Wife,1923.0,Adventure|Fantasy|Romance
1827,Rounders,1998.0,Comedy
1828,Cube,1997.0,Comedy|Drama|Romance
1829,Digging to China,1998.0,Drama|Romance
1830,Let's Talk About Sex,1998.0,Drama
1831,One Man's Hero,1999.0,Comedy|Horror
1832,Simon Birch,1998.0, The Second Story (1987)
1833,Without Limits,1998.0,Comedy
1834,My Bodyguard,1980.0,Action|Adventure
1835,Class,1983.0,Drama|Romance
1836,"Grandview, U.S.A.",1984.0,Comedy
1837,Broadcast News,1987.0,Comedy|Drama
1838,Allnighter,1987.0,Romance
1839,Working Girl,1988.0," Portrait of a Serial Killer, Part 2 (1996)"
1840,Stars and Bars,1988.0, Portrait of a Serial Killer (1990)
1841,Married to the Mob,1988.0,Horror|Thriller
1842,Say Anything...,1989.0,Adventure|Children's|Fantasy
1843,My Blue Heaven,1990.0," The Next Chapter, The (1990)"
1844,Men Don't Leave,1990.0,Comedy|Horror
1845,Cabinet of Dr. Ramirez,1991.0,Drama
1846,Hero,1992.0,Drama
1847,Toys,1992.0,Drama|Romance
1848,Choices,1981.0,Action|Adventure|Horror
1849,Young Doctors in Love,1982.0,Drama|Romance
1850,Parasite,1982.0,Comedy
1851,No Small Affair,1984.0,Action|Comedy
1852,Master Ninja I,1984.0,Comedy|Drama|Romance
1853,Blame It on Rio,1984.0,Comedy
1854,Wisdom,1986.0," A Mediaeval Odyssey, The (1988)"
1855,One Crazy Summer,1986.0,Comedy|Fantasy
1856,About Last Night...,1986.0,Drama|Romance
1857,Seventh Sign,1988.0,Thriller
1858,We're No Angels,1989.0,Comedy|Thriller
1859,Nothing But Trouble,1991.0,Thriller
1860,Butcher's Wife,1991.0,Thriller
1861,Mortal Thoughts,1991.0,Thriller
1862,"Few Good Men, A",1992.0,Thriller
1863,Indecent Proposal,1993.0,Drama|Film-Noir|Thriller
1864,"Century of Cinema, A",1994.0,Thriller
1865,Permanent Midnight,1998.0,Mystery|Thriller
1866,One True Thing,1998.0,Thriller
1867,Rush Hour,1998.0,Film-Noir|Thriller
1868,Lilian's Story,1995.0,Mystery|Thriller
1869,Six-String Samurai,1998.0,Drama
1870,"Soldier's Daughter Never Cries, A",1998.0,Animation
1871,Somewhere in the City,1997.0,Drama
1872,Ronin,1998.0,Comedy
1873,Urban Legend,1998.0,Drama
1874,Clay Pigeons,1998.0,Action|Adventure|Fantasy
1875,Monument Ave.,1998.0,Action|Crime|Drama
1876,Pecker,1998.0,Comedy
1877,Sheltering Sky,1990.0,Action
1878,Bandit Queen,1994.0,Drama
1879,If....,1968.0,Documentary
1880,Fiendish Plot of Dr. Fu Manchu,1980.0,Crime|Drama
1881,Them!,1954.0,Drama
1882,Thing,1982.0,Drama
1883,Player,1992.0,Drama|Thriller|War
1884,Stardust Memories,1980.0,Film-Noir|Thriller
1885,Edward Scissorhands,1990.0,Thriller
1886,Overnight Delivery,1996.0,Comedy
1887,Shadrach,1998.0,Mystery|Thriller
1888,Antz,1998.0,Drama
1889,Impostors,1998.0,Comedy|Mystery|Romance|Thriller
1890,"Night at the Roxbury, A",1998.0,Crime|Thriller
1891,What Dreams May Come,1998.0,Thriller
1892,Strangeland,1998.0,Thriller
1893,Battle of the Sexes,1959.0,Thriller
1894,Producers,1968.0,Comedy|Musical
1895,My Cousin Vinny,1992.0,Comedy|Romance
1896,Nashville,1975.0,Drama
1897,Love Is the Devil,1998.0,Comedy|Musical
1898,Slam,1998.0,Drama
1899,Holy Man,1998.0,Mystery|Thriller
1900,One Tough Cop,1998.0,Drama
1901,Detroit 9000,1973.0,Thriller
1902,Mighty,1998.0,Comedy
1903,2010,1984.0,Drama
1904,Children of a Lesser God,1986.0,Drama
1905,Elephant Man,1980.0,Drama
1906,Beloved,1998.0,Thriller
1907,Bride of Chucky,1998.0,Drama
1908,Practical Magic,1998.0,Drama
1909,Alarmist,1997.0,Comedy
1910,Happiness,1998.0,Crime|Drama
1911,Reach the Rock,1997.0,Sci-Fi|Thriller
1912,Apt Pupil,1998.0,Drama
1913,Pleasantville,1998.0,Drama
1914,Soldier,1998.0,Drama|War
1915,Cruise,1998.0,Drama
1916,Orgazmo,1997.0,Comedy|Drama
1917,Shattered Image,1998.0,Comedy|Drama
1918,Vampires,1998.0,Comedy
1919,American History X,1998.0,Drama
1920,Hands on a Hard Body,1996.0,Comedy|Drama|Romance
1921,Living Out Loud,1998.0,Comedy|Romance
1922,Belly,1998.0,Comedy|Drama
1923,Gods and Monsters,1998.0,Comedy
1924,Siege,1998.0,Comedy
1925,Waterboy,1998.0,Comedy|Drama|Romance
1926,Elizabeth,1998.0,Comedy
1927,Velvet Goldmine,1998.0,Drama
1928,I Still Know What You Did Last Summer,1998.0,Comedy
1929,I'll Be Home For Christmas,1998.0,Comedy|Drama
1930,Meet Joe Black,1998.0,Action|Comedy|Fantasy
1931,Dancing at Lughnasa,1998.0,Drama
1932,Hard Core Logo,1996.0,Comedy
1933,Naked Man,1998.0,Horror|Sci-Fi
1934,Runaway Train,1985.0,Comedy|Romance
1935,Desert Bloom,1986.0,Action
1936,Stepford Wives,1975.0,Comedy|Romance
1937,Pope of Greenwich Village,1984.0,Action|Crime
1938,Sid and Nancy,1986.0,Comedy
1939,Mona Lisa,1986.0,Comedy|Drama|Romance
1940,Heart Condition,1990.0,Thriller
1941,Big Chill,1983.0,Adventure|Comedy
1942,Enemy of the State,1998.0,Comedy|Romance
1943,Rugrats Movie,1998.0,Mystery|Thriller
1944,"Bug's Life, A",1998.0,Crime|Drama
1945,Celebrity,1998.0,Drama
1946,Savior,1998.0,Drama
1947,Waking Ned Devine,1998.0,Drama
1948,Pink Flamingos,1972.0,Drama
1949,Glen or Glenda,1953.0,Action|Adventure|Sci-Fi
1950,King Kong,1933.0,Horror|Thriller
1951,King Kong,1976.0,Crime
1952,King Kong Lives,1986.0,Crime
1953,Desperately Seeking Susan,1985.0,Comedy|Drama
1954,Emerald Forest,1985.0,Drama
1955,Fletch,1985.0,Drama
1956,Fletch Lives,1989.0,Drama
1957,Red Sonja,1985.0,Comedy
1958,Gung Ho,1986.0,Sci-Fi|Thriller|War
1959,Money Pit,1986.0,Action|Horror|Sci-Fi|Thriller
1960,"View to a Kill, A",1985.0,Comedy|Drama
1961,Lifeforce,1985.0,Comedy|Drama
1962,Police Academy,1984.0,Drama|Romance
1963,Home Fries,1998.0,Thriller
1964,Very Bad Things,1998.0,Comedy|Musical
1965,Psycho,1998.0,Comedy
1966,Little Voice,1998.0,Drama|Musical
1967,"Simple Plan, A",1998.0,Drama
1968,Jack Frost,1998.0,Drama
1969,Prince of Egypt,1998.0,Action|Drama
1970,Rushmore,1998.0,Action|Crime
1971,Shakespeare in Love,1998.0,Drama
1972,Mass Appeal,1984.0,Drama
1973,Miracle on 34th Street,1947.0,Mystery|Sci-Fi
1974,Prancer,1989.0,Drama
1975,Pale Rider,1985.0,Drama
1976,First Blood,1982.0,Drama|Romance
1977,Rambo III,1988.0,Comedy
1978,Jewel of the Nile,1985.0,Comedy
1979,Romancing the Stone,1984.0,Comedy
1980,Cocoon,1985.0,Drama|Thriller
1981,Rocky II,1979.0,Action|Adventure|Sci-Fi|Thriller|War
1982,Rocky III,1982.0,Documentary
1983,Rocky IV,1985.0,Comedy|Drama
1984,Rocky V,1990.0,Comedy
1985,Clue,1985.0,Drama|Thriller
1986,Violets Are Blue...,1986.0,Horror
1987,Back to School,1986.0,Drama
1988,Heartburn,1986.0,Documentary
1989,Nothing in Common,1986.0,Comedy|Romance
1990,Extremities,1986.0,Crime|Drama
1991,Karate Kid,1984.0,Drama
1992,"Karate Kid, Part II",1986.0,Action|Thriller
1993,Karate Kid III,1989.0,Comedy
1994,Christmas Vacation,1989.0,Drama
1995,You've Got Mail,1998.0,Drama
1996,General,1998.0,Horror|Mystery|Thriller
1997,Theory of Flight,1998.0,Comedy|Romance
1998,Thin Red Line,1998.0,Romance
1999,Faculty,1998.0,Drama
2000,Mighty Joe Young,1998.0,Comedy
2001,Mighty Joe Young,1949.0,Drama
2002,Patch Adams,1998.0,Action|Adventure|Drama|Thriller
2003,Stepmom,1998.0,Drama
2004,"Civil Action, A",1998.0,Sci-Fi|Thriller
2005,Down in the Delta,1998.0,Action
2006,Hurlyburly,1998.0,Drama
2007,Tea with Mussolini,1999.0,Comedy|Thriller
2008,Wilde,1997.0,Comedy
2009,Outside Ozona,1998.0,Drama
2010,Affliction,1997.0,Comedy|Drama
2011,Another Day in Paradise,1998.0,Action|Thriller
2012,Hi-Lo Country,1998.0,Animation|Children's|Comedy
2013,Hilary and Jackie,1998.0,Animation|Children's|Comedy
2014,Playing by Heart,1998.0,Comedy
2015,At First Sight,1999.0,Drama
2016,In Dreams,1999.0,Comedy
2017,Varsity Blues,1999.0,Drama
2018,Virus,1999.0,Comedy
2019,Garbage Pail Kids Movie,1987.0,Drama
2020,Howard the Duck,1986.0,Action|Sci-Fi
2021,Gate,1987.0,Action|Sci-Fi
2022,Boy Who Could Fly,1986.0,Action|Adventure|Horror
2023,Fly,1958.0,Action|Adventure|Horror
2024,Fly,1986.0,Action|Adventure|Horror
2025,Fly II,1989.0,Comedy|Romance
2026,Running Scared,1986.0,Action|Adventure|Drama
2027,Armed and Dangerous,1986.0,Comedy
2028,Texas Chainsaw Massacre,1974.0,Comedy
2029,Texas Chainsaw Massacre 2,1986.0,Action|Adventure
2030,Return of the Texas Chainsaw Massacre,1994.0,Comedy
2031,Ruthless People,1986.0,Action
2032,Trick or Treat,1986.0,Horror|Sci-Fi
2033,Deadly Friend,1986.0,Comedy
2034,Peggy Sue Got Married,1986.0, Assignment
2035,Tough Guys,1986.0,Comedy|Romance
2036,Color of Money,1986.0,Comedy|Crime
2037,Heartbreak Ridge,1986.0,Crime|Horror|Thriller
2038,Firewalker,1986.0,Comedy
2039,Three Amigos!,1986.0,Crime|Thriller
2040,Gloria,1999.0,Comedy|Drama
2041,My Name Is Joe,1998.0,Animation|Musical
2042,Still Crazy,1998.0,Comedy
2043,Tinseltown,1998.0,Drama
2044,She's All That,1999.0,Drama
2045,24-hour Woman,1998.0, The Movie (1985)
2046,"Blood, Guts, Bullets and Octane",1998.0,Children's|Drama
2047,Peeping Tom,1960.0,Western
2048,Spanish Fly,1998.0, First Blood Part II (1985)
2049,Payback,1999.0,Action
2050,Simply Irresistible,1999.0,Action|War
2051,20 Dates,1998.0,Action|Adventure|Comedy|Romance
2052,Harmonists,1997.0,Action|Adventure|Comedy|Romance
2053,Last Days,1998.0,Comedy|Sci-Fi
2054,Blast from the Past,1999.0,Action|Drama
2055,Message in a Bottle,1999.0,Action|Drama
2056,My Favorite Martian,1999.0,Action|Drama
2057,God Said 'Ha!',1998.0,Action|Drama
2058,Jawbreaker,1999.0,Comedy|Mystery
2059,October Sky,1999.0,Action|Adventure|Mystery
2060,Office Space,1999.0,Drama|Romance
2061,200 Cigarettes,1999.0,Comedy|Drama
2062,8MM,1999.0,Comedy
2063,Other Sister,1999.0,Drama|Thriller
2064,Breakfast of Champions,1999.0,Drama
2065,Breaks,1999.0,Action|Adventure|Drama
2066,Eight Days a Week,1997.0,Action|Adventure|Drama
2067,Just the Ticket,1999.0,Comedy
2068,Long Goodbye,1973.0,Comedy|Romance
2069,Pet Sematary,1989.0,Comedy|Drama|Romance
2070,Pet Sematary II,1992.0,Action|Drama|War
2071,Children of the Corn III,1994.0,Adventure|Children's|Drama
2072,Christine,1983.0,Adventure|Children's|Drama
2073,Night Shift,1982.0,Comedy|Drama
2074,House on Haunted Hill,1958.0,Drama
2075,Airport,1970.0,Drama
2076,Airport 1975,1974.0,Drama
2077,Airport '77,1977.0,Drama
2078,Rollercoaster,1977.0,Comedy
2079,Towering Inferno,1974.0,Drama
2080,Alligator,1980.0,Drama|Thriller
2081,Meteor,1979.0,Drama
2082,Westworld,1973.0,Drama
2083,Logan's Run,1976.0,Drama|Western
2084,Planet of the Apes,1968.0,Drama
2085,Beneath the Planet of the Apes,1970.0,Drama|Romance
2086,Battle for the Planet of the Apes,1973.0, Twenty Four Seven (1997)
2087,Conquest of the Planet of the Apes,1972.0,Drama
2088,Escape from the Planet of the Apes,1971.0,Thriller
2089,Avalanche,1978.0,Comedy|Drama
2090,Earthquake,1974.0,Horror|Sci-Fi
2091,Beyond the Poseidon Adventure,1979.0,Adventure|Children's|Sci-Fi
2092,Dancemaker,1998.0,Horror
2093,Analyze This,1999.0," Trespassers, The (1990)"
2094,Corruptor,1999.0,Drama|Fantasy
2095,Cruel Intentions,1999.0,Horror|Sci-Fi
2096,"Lock, Stock & Two Smoking Barrels",1998.0,Horror|Sci-Fi
2097,Six Ways to Sunday,1997.0,Horror|Sci-Fi
2098,Relax... It's Just Sex,1998.0,Comedy|Crime
2099,Deep End of the Ocean,1999.0,Horror
2100,Harvest,1998.0,Horror
2101,Wing Commander,1999.0,Horror
2102,Haunting,1963.0,Comedy
2103,Dead Ringers,1988.0,Horror
2104,My Boyfriend's Back,1993.0,Horror
2105,Village of the Damned,1960.0,Drama
2106,Children of the Damned,1963.0,Mystery
2107,Baby Geniuses,1999.0,Action|Comedy|Romance|Thriller
2108,Telling You,1998.0,Comedy|Romance
2109,Forces of Nature,1999.0,Adventure|Comedy
2110,King and I,1999.0,Comedy
2111,Ravenous,1999.0,Comedy
2112,True Crime,1999.0,Drama
2113,Bandits,1997.0,Action|Mystery|Thriller
2114,Beauty,1998.0,Action|War
2115,Empty Mirror,1999.0,Adventure
2116,King and I,1956.0,Comedy|Western
2117,Doug's 1st Movie,1999.0,Drama|Thriller
2118,EDtv,1999.0,Drama
2119,Mod Squad,1999.0,Drama|Romance
2120,Among Giants,1998.0,Comedy|Romance
2121,"Walk on the Moon, A",1999.0,Comedy|Horror|Thriller
2122,Matrix,1999.0,Comedy
2123,10 Things I Hate About You,1999.0,Comedy|Romance
2124,Tango,1998.0,Drama
2125,Out-of-Towners,1999.0,Action|Comedy
2126,"Love, etc.",1996.0,Drama
2127,Metroland,1997.0,Action|Thriller
2128,Sticky Fingers of Time,1997.0,Comedy|Romance
2129,Following,1998.0,Comedy
2130,Go,1999.0,Drama
2131,Never Been Kissed,1999.0,Documentary
2132,Cookie's Fortune,1999.0,Comedy|Romance
2133,Foolish,1999.0,Romance
2134,"Goodbye, Lover",1999.0,Comedy
2135,Life,1999.0,Comedy
2136,Clubland,1998.0,Drama
2137,Friends & Lovers,1999.0,Comedy|Romance
2138,Hideous Kinky,1998.0,Drama
2139,Joyriders,1999.0,Thriller
2140,SLC Punk!,1998.0,Comedy
2141,Lost & Found,1999.0,Comedy|Romance
2142,Pushing Tin,1999.0,Crime
2143,Election,1999.0,Drama
2144,eXistenZ,1999.0,Horror
2145,"Little Bit of Soul, A",1998.0,Horror
2146,Nô,1998.0,Horror
2147,Entrapment,1999.0,Comedy
2148,Idle Hands,1999.0,Horror
2149,Get Real,1998.0,Drama
2150,Heaven,1998.0,Drama
2151,Three Seasons,1999.0,Drama|Thriller
2152,Winslow Boy,1998.0,Action|Drama
2153,Mildred Pierce,1945.0,Action|Horror|Sci-Fi
2154,Night of the Comet,1984.0,Sci-Fi
2155,My Science Project,1985.0,Action|Adventure|Sci-Fi
2156,Dick Tracy,1990.0,Action|Sci-Fi
2157,Mummy,1999.0,Action|Sci-Fi
2158,Castle,1997.0,Action|Sci-Fi
2159,Mascara,1999.0,Action|Sci-Fi
2160,This Is My Father,1998.0,Action|Sci-Fi
2161,"Midsummer Night's Dream, A",1999.0,Action
2162,After Life,1998.0,Adventure
2163,Edge of Seventeen,1998.0,Comedy
2164,Endurance,1998.0,Action|Crime|Drama|Thriller
2165,Love Letter,1999.0,Comedy|Crime|Thriller
2166,Frogs for Snakes,1998.0,Drama
2167,Mummy,1932.0,Drama
2168,Mummy,1959.0,Drama
2169,Mummy's Curse,1944.0," Carrie 2, The (1999)"
2170,Mummy's Ghost,1944.0,Action|Sci-Fi
2171,Mummy's Hand,1940.0,Horror|Thriller
2172,Mummy's Tomb,1942.0,Drama|Thriller
2173,Mommie Dearest,1981.0,Comedy
2174,Superman,1978.0,Horror|Sci-Fi|Thriller
2175,Superman II,1980.0,Horror|Sci-Fi|Thriller
2176,Superman III,1983.0,Comedy
2177,Dracula,1931.0,Drama
2178,Dracula,1958.0,Comedy|Romance
2179,House of Dracula,1945.0,Animation|Children's
2180,House of Frankenstein,1944.0,Drama|Horror
2181,Frankenstein,1931.0,Crime|Thriller
2182,Son of Frankenstein,1939.0,Drama
2183,Ghost of Frankenstein,1942.0,Drama
2184,Frankenstein Meets the Wolf Man,1943.0,Drama
2185,Curse of Frankenstein,1957.0,Musical
2186,Son of Dracula,1943.0,Animation|Children's
2187,Wolf Man,1941.0,Comedy
2188,Tarantula,1955.0,Drama|Romance
2189,Rocky Horror Picture Show,1975.0,Drama|Romance
2190,Flying Saucer,1950.0,Action|Sci-Fi|Thriller
2191,It Came from Hollywood,1982.0,Comedy|Romance
2192,Thing From Another World,1951.0,Drama
2193,It Came from Outer Space,1953.0,Comedy
2194,War of the Worlds,1953.0,Drama
2195,It Came from Beneath the Sea,1955.0,Drama
2196,Invasion of the Body Snatchers,1956.0,Comedy|Drama
2197,Earth Vs. the Flying Saucers,1956.0,Sci-Fi
2198,It Conquered the World,1956.0,Drama
2199,Mole People,1956.0,Crime
2200,Swamp Thing,1982.0,Comedy|Romance
2201,Pork Chop Hill,1959.0,Action|Comedy
2202,"Run Silent, Run Deep",1958.0,Mystery
2203,Notting Hill,1999.0,Comedy
2204,Thirteenth Floor,1999.0,Drama|Romance
2205,Loss of Sexual Innocence,1999.0,Comedy
2206,Twice Upon a Yesterday,1998.0,Drama
2207,Instinct,1999.0,Comedy|Drama|Romance
2208,Buena Vista Social Club,1999.0,Drama
2209,Desert Blue,1999.0,Comedy|Romance
2210,Finding North,1999.0,Drama
2211,Floating,1997.0,Comedy
2212,Free Enterprise,1998.0,Drama|Romance|Sci-Fi
2213,Limbo,1999.0,Documentary
2214,Taxman,1999.0,Comedy|Romance
2215,Tarzan,1999.0,Action|Sci-Fi|Thriller
2216,General's Daughter,1999.0,Comedy
2217,Get Bruce,1999.0,Adventure|Sci-Fi
2218,"Ideal Husband, An",1999.0,Drama
2219,Trekkies,1997.0,Comedy|Horror
2220,Big Daddy,1999.0,Drama
2221,Boys,1997.0,Thriller
2222,My Son the Fanatic,1998.0,Drama
2223,Zone 39,1997.0,Drama
2224,Arachnophobia,1990.0,Drama
2225,Wild Wild West,1999.0,Action|Horror|Sci-Fi
2226,Summer of Sam,1999.0,Adventure|Sci-Fi
2227,Broken Vessels,1998.0,Action|Crime
2228,American Pie,1999.0,Drama
2229,Arlington Road,1999.0,Drama|Romance
2230,Muppets From Space,1999.0,Comedy|Fantasy
2231,Blair Witch Project,1999.0,Comedy
2232,My Life So Far,1999.0,Drama
2233,Eyes Wide Shut,1999.0,Action
2234,Lake Placid,1999.0,Comedy|Drama|Romance
2235,Wood,1999.0,Documentary|Drama
2236,Ghostbusters,1984.0,Comedy|Romance
2237,Ghostbusters II,1989.0,Drama
2238,Drop Dead Gorgeous,1999.0,Comedy|Film-Noir|Thriller
2239,Haunting,1999.0,Drama
2240,Inspector Gadget,1999.0,Horror|Romance
2241,Trick,1999.0,Horror
2242,Deep Blue Sea,1999.0,Horror
2243,Mystery Men,1999.0,Horror
2244,Runaway Bride,1999.0,Horror
2245,Twin Falls Idaho,1999.0,Horror
2246,Killing,1956.0,Drama
2247,Killer's Kiss,1955.0,Action|Adventure|Sci-Fi
2248,Spartacus,1960.0,Action|Adventure|Sci-Fi
2249,Lolita,1962.0,Action|Adventure|Sci-Fi
2250,Vibes,1988.0,Horror
2251,Mosquito Coast,1986.0,Horror
2252,Golden Child,1986.0,Horror
2253,Brighton Beach Memoirs,1986.0,Horror
2254,Assassination,1987.0,Horror
2255,Crimes of the Heart,1986.0,Horror
2256,Color Purple,1985.0,Horror
2257,Kindred,1986.0,Horror
2258,No Mercy,1986.0,Horror
2259,Native Son,1986.0,Horror|Sci-Fi
2260,Otello,1986.0,Comedy|Horror|Musical|Sci-Fi
2261,Mission,1986.0,Sci-Fi
2262,Little Shop of Horrors,1986.0,Comedy|Documentary
2263,Little Shop of Horrors,1960.0,Sci-Fi
2264,Allan Quartermain and the Lost City of Go,1987.0,Sci-Fi
2265,Morning After,1986.0,Action|Sci-Fi|War
2266,Radio Days,1987.0,Sci-Fi
2267,From the Hip,1987.0,Horror|Sci-Fi
2268,Outrageous Fortune,1987.0,Sci-Fi
2269,Bedroom Window,1987.0,Sci-Fi
2270,Deadtime Stories,1987.0,Sci-Fi
2271,Light of Day,1987.0,Horror|Sci-Fi
2272,Frances,1982.0,War
2273,Plenty,1985.0,Comedy|Romance
2274,Dick,1999.0,Drama|Sci-Fi|Thriller
2275,Iron Giant,1999.0,Drama
2276,Sixth Sense,1999.0,Comedy|Drama|Romance
2277,Thomas Crown Affair,1999.0,Drama|Thriller
2278,Thomas Crown Affair,1968.0,Documentary
2279,Acid House,1998.0,Drama
2280,Adventures of Sebastian Cole,1998.0,Drama|Romance
2281,Illuminata,1998.0,Drama
2282,Stiff Upper Lips,1998.0,Comedy|Romance|Sci-Fi
2283,Yards,1999.0,Drama
2284,Bowfinger,1999.0, The Spy Who Shagged Me (1999)
2285,Brokedown Palace,1999.0,Comedy|Drama
2286,Detroit Rock City,1999.0,Comedy|Drama
2287,Better Than Chocolate,1999.0,Animation|Children's
2288,Head On,1998.0,Drama|Thriller
2289,Cobra,1925.0,Comedy
2290,Never Talk to Strangers,1995.0,Drama
2291,Heaven Can Wait,1978.0,Action|Crime|Romance
2292,Raven,1963.0,Documentary
2293,Tingler,1959.0,Comedy
2294,Pit and the Pendulum,1961.0,Drama
2295,Tomb of Ligeia,1965.0,Comedy
2296,Masque of the Red Death,1964.0,Comedy|Drama|Romance
2297,Tales of Terror,1962.0,Sci-Fi
2298,Haunted Honeymoon,1986.0,Action|Comedy|Sci-Fi|Thriller
2299,Cat's Eye,1985.0," Bigger, Longer and Uncut (1999)"
2300,And Now for Something Completely Differen,1971.0,Action|Sci-Fi|Western
2301,Airplane!,1980.0,Drama|Romance
2302,"American Werewolf in Paris, An",1997.0,Comedy
2303,European Vacation,1985.0,Thriller
2304,Vacation,1983.0,Romance
2305,Funny Farm,1988.0,Children's|Comedy
2306,Big,1988.0,Horror
2307,Problem Child,1990.0,Drama
2308,Problem Child 2,1991.0,Drama
2309,Tequila Sunrise,1988.0,Comedy|Romance
2310,Pelican Brief,1993.0,Comedy|Horror
2311,"Christmas Story, A",1983.0,Comedy|Horror
2312,Mickey Blue Eyes,1999.0,Comedy
2313,Teaching Mrs. Tingle,1999.0,Horror|Thriller
2314,Universal Soldier,1992.0,Romance
2315,Love Stinks,1999.0,Action|Sci-Fi|Thriller
2316,Perfect Blue,1997.0,Action|Adventure|Comedy
2317,With Friends Like These...,1998.0,Comedy|Romance
2318,In Too Deep,1999.0,Drama
2319,Source,1999.0,Crime|Film-Noir
2320,Bat,1959.0,Film-Noir
2321,Iron Eagle,1986.0,Drama
2322,Iron Eagle II,1988.0,Drama
2323,Iron Eagle IV,1995.0,Drama
2324,Three Days of the Condor,1975.0,Drama
2325,Hamlet,1964.0,Adventure|Comedy
2326,Male and Female,1919.0,Drama
2327,Medicine Man,1992.0,Action|Adventure|Comedy
2328,On the Ropes,1999.0,Action
2329,Rosie,1998.0,Comedy|Drama
2330,13th Warrior,1999.0,Drama
2331,Astronaut's Wife,1999.0,Horror
2332,Dudley Do-Right,1999.0,Action|Thriller
2333,Muse,1999.0,Comedy|Drama
2334,"Dog of Flanders, A",1999.0,Drama
2335,Lost Son,1999.0,Drama
2336,Lucie Aubrac,1997.0,Comedy|Horror|Musical
2337,Very Thought of You,1998.0,Comedy|Horror
2338,Chill Factor,1999.0,Action|Adventure
2339,Outside Providence,1999.0,Drama|Mystery
2340,Bedrooms & Hallways,1998.0,Comedy|Drama
2341,I Woke Up Early the Day I Died,1998.0,Comedy
2342,Stigmata,1999.0,Thriller
2343,Stir of Echoes,1999.0,Horror
2344,Best Laid Plans,1999.0,Drama
2345,Minus Man,1999.0,Drama
2346,White Boys,1999.0,Drama
2347,Adventures of Milo and Otis,1986.0,Comedy
2348,Only Angels Have Wings,1939.0,Drama
2349,Othello,1952.0,Animation|Children's
2350,Queens Logic,1991.0,Thriller
2351,Public Access,1993.0,Action|Thriller
2352,Saturn 3,1979.0,Crime|Drama|Thriller
2353,"Soldier's Story, A",1984.0,Comedy|Drama
2354,Don't Look in the Basement!,1973.0,Comedy
2355,Nightmares,1983.0,Comedy
2356,I Saw What You Did,1965.0,Crime|Mystery
2357,Yellow Submarine,1968.0,Comedy
2358,American Beauty,1999.0,Drama
2359,Stop Making Sense,1984.0,Comedy
2360,Blue Streak,1999.0,Drama
2361,For Love of the Game,1999.0,Comedy|Romance
2362,Caligula,1980.0,Drama
2363,"Hard Day's Night, A",1964.0," I Remember Yes, I Remember (1997)"
2364,Splendor,1999.0,Drama
2365,Sugar Town,1999.0,Thriller
2366,Buddy Holly Story,1978.0,Comedy
2367,Fright Night,1985.0,Comedy|Horror
2368,Fright Night Part II,1989.0,Horror
2369,Barefoot in the Park,1967.0,Horror
2370,Deliverance,1972.0,Horror
2371,Excalibur,1981.0,Horror
2372,Lulu on the Bridge,1998.0,Comedy
2373,Pajama Game,1957.0,Horror
2374,Sommersby,1993.0,Comedy
2375,Thumbelina,1994.0, Omen II (1978)
2376,Tommy,1975.0, The Final Conflict) (1981)
2377,Hell Night,1981.0,Comedy
2378,Double Jeopardy,1999.0,Comedy
2379,Jakob the Liar,1999.0,Comedy
2380,Mumford,1999.0,Comedy
2381,Dog Park,1998.0,Comedy|Fantasy
2382,Guinevere,1999.0,Comedy
2383,Adventures of Elmo in Grouchland,1999.0,Comedy
2384,Simon Sez,1999.0, Adventures in Slumberland (1992)
2385,Drive Me Crazy,1999.0,Drama|Romance
2386,"Mystery, Alaska",1999.0,Action|Romance|Thriller
2387,Three Kings,1999.0,Thriller
2388,"Happy, Texas",1999.0,Comedy|Drama
2389,New Rose Hotel,1998.0,Comedy|Romance
2390,Plunkett & MaCleane,1999.0,Comedy|Thriller
2391,Romance,1999.0, The Return (1999)
2392,Napoleon and Samantha,1972.0,Action|Sci-Fi
2393,Alvarez Kelly,1966.0,Comedy
2394,Dark Half,1993.0,Comedy
2395,Gulliver's Travels,1939.0,Action|Thriller
2396,Monkey Shines,1988.0,Documentary
2397,Phantasm,1979.0,Horror
2398,Psycho II,1983.0,Action|War
2399,Psycho III,1986.0,Action|War
2400,Rain,1932.0, Iron Eagle III (1992)
2401,Sanjuro,1962.0,Action|War
2402,Random Hearts,1999.0,Thriller
2403,Superstar,1999.0,Drama
2404,Boys Don't Cry,1999.0,Adventure|Drama
2405,"Five Wives, Three Secretaries and Me",1998.0,Adventure|Romance
2406,"Ennui, L'",1998.0, Der Goldene See) (1919)
2407,Limey,1999.0,Drama
2408,Mating Habits of the Earthbound Human,1998.0,Action|Horror|Thriller
2409,Molly,1999.0,Sci-Fi|Thriller
2410,Risky Business,1983.0,Children's|Comedy
2411,Total Recall,1990.0,Comedy|Drama
2412,Body Heat,1981.0,Drama
2413,Ferris Bueller's Day Off,1986.0,Drama
2414,Year of Living Dangerously,1982.0,Drama
2415,High Plains Drifter,1972.0,Comedy|Romance
2416,Hang 'em High,1967.0,Action|Thriller
2417,Hairspray,1988.0,Drama
2418,Brief Encounter,1946.0,Thriller
2419,Razor's Edge,1984.0,Thriller
2420,Reds,1981.0,Crime|Drama
2421,Return with Honor,1998.0,Comedy|Romance
